RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	162	START	1600456479542	1600456479542
USER	AdvDevStudyDataLake	163	START	1600456479591	1600456479591
REQUEST	144		request_1	1600456478764	1600456479602	OK	 
REQUEST	145		request_1	1600456478812	1600456479602	OK	 
USER	AdvDevStudyDataLake	144	END	1600456478763	1600456479603
USER	AdvDevStudyDataLake	145	END	1600456478811	1600456479603
USER	AdvDevStudyDataLake	164	START	1600456479631	1600456479631
REQUEST	146		request_1	1600456478854	1600456479671	OK	 
USER	AdvDevStudyDataLake	146	END	1600456478853	1600456479672
USER	AdvDevStudyDataLake	165	START	1600456479672	1600456479672
REQUEST	147		request_1	1600456478902	1600456479707	OK	 
USER	AdvDevStudyDataLake	147	END	1600456478901	1600456479708
USER	AdvDevStudyDataLake	166	START	1600456479712	1600456479712
REQUEST	148		request_1	1600456478943	1600456479742	OK	 
USER	AdvDevStudyDataLake	148	END	1600456478942	1600456479744
USER	AdvDevStudyDataLake	167	START	1600456479751	1600456479751
USER	AdvDevStudyDataLake	168	START	1600456479791	1600456479791
REQUEST	149		request_1	1600456478993	1600456479796	OK	 
USER	AdvDevStudyDataLake	149	END	1600456478992	1600456479797
REQUEST	150		request_1	1600456479032	1600456479823	OK	 
USER	AdvDevStudyDataLake	150	END	1600456479031	1600456479824
USER	AdvDevStudyDataLake	169	START	1600456479843	1600456479843
REQUEST	151		request_1	1600456479082	1600456479875	OK	 
USER	AdvDevStudyDataLake	151	END	1600456479081	1600456479877
USER	AdvDevStudyDataLake	170	START	1600456479884	1600456479884
REQUEST	152		request_1	1600456479123	1600456479914	OK	 
USER	AdvDevStudyDataLake	152	END	1600456479122	1600456479915
USER	AdvDevStudyDataLake	171	START	1600456479922	1600456479922
USER	AdvDevStudyDataLake	172	START	1600456479961	1600456479961
REQUEST	153		request_1	1600456479173	1600456479981	OK	 
USER	AdvDevStudyDataLake	153	END	1600456479172	1600456479982
USER	AdvDevStudyDataLake	173	START	1600456480001	1600456480001
USER	AdvDevStudyDataLake	174	START	1600456480043	1600456480043
REQUEST	155		request_1	1600456479253	1600456480063	OK	 
USER	AdvDevStudyDataLake	155	END	1600456479252	1600456480064
REQUEST	154		request_1	1600456479212	1600456480081	OK	 
USER	AdvDevStudyDataLake	154	END	1600456479211	1600456480081
REQUEST	156		request_1	1600456479293	1600456480088	OK	 
USER	AdvDevStudyDataLake	175	START	1600456480096	1600456480096
USER	AdvDevStudyDataLake	156	END	1600456479292	1600456480095
USER	AdvDevStudyDataLake	176	START	1600456480133	1600456480133
REQUEST	157		request_1	1600456479342	1600456480145	OK	 
USER	AdvDevStudyDataLake	157	END	1600456479341	1600456480146
USER	AdvDevStudyDataLake	177	START	1600456480171	1600456480171
REQUEST	158		request_1	1600456479382	1600456480192	OK	 
USER	AdvDevStudyDataLake	158	END	1600456479382	1600456480194
REQUEST	159		request_1	1600456479422	1600456480211	OK	 
USER	AdvDevStudyDataLake	159	END	1600456479421	1600456480212
USER	AdvDevStudyDataLake	178	START	1600456480211	1600456480211
USER	AdvDevStudyDataLake	179	START	1600456480252	1600456480252
USER	AdvDevStudyDataLake	180	START	1600456480295	1600456480295
REQUEST	160		request_1	1600456479462	1600456480331	OK	 
USER	AdvDevStudyDataLake	160	END	1600456479462	1600456480331
USER	AdvDevStudyDataLake	181	START	1600456480333	1600456480333
REQUEST	161		request_1	1600456479503	1600456480347	OK	 
USER	AdvDevStudyDataLake	161	END	1600456479502	1600456480350
REQUEST	162		request_1	1600456479544	1600456480356	OK	 
USER	AdvDevStudyDataLake	162	END	1600456479542	1600456480357
USER	AdvDevStudyDataLake	182	START	1600456480372	1600456480372
REQUEST	163		request_1	1600456479592	1600456480405	OK	 
USER	AdvDevStudyDataLake	163	END	1600456479591	1600456480406
USER	AdvDevStudyDataLake	183	START	1600456480411	1600456480411
REQUEST	164		request_1	1600456479632	1600456480449	OK	 
USER	AdvDevStudyDataLake	164	END	1600456479631	1600456480449
USER	AdvDevStudyDataLake	184	START	1600456480452	1600456480452
USER	AdvDevStudyDataLake	185	START	1600456480493	1600456480493
USER	AdvDevStudyDataLake	186	START	1600456480531	1600456480531
USER	AdvDevStudyDataLake	187	START	1600456480572	1600456480572
REQUEST	166		request_1	1600456479713	1600456480578	OK	 
USER	AdvDevStudyDataLake	166	END	1600456479712	1600456480579
REQUEST	167		request_1	1600456479751	1600456480582	OK	 
USER	AdvDevStudyDataLake	167	END	1600456479751	1600456480583
REQUEST	168		request_1	1600456479792	1600456480596	OK	 
USER	AdvDevStudyDataLake	168	END	1600456479791	1600456480597
USER	AdvDevStudyDataLake	188	START	1600456480611	1600456480611
REQUEST	169		request_1	1600456479844	1600456480629	OK	 
USER	AdvDevStudyDataLake	169	END	1600456479843	1600456480630
USER	AdvDevStudyDataLake	189	START	1600456480651	1600456480651
USER	AdvDevStudyDataLake	190	START	1600456480696	1600456480696
USER	AdvDevStudyDataLake	191	START	1600456480731	1600456480731
REQUEST	170		request_1	1600456479884	1600456480753	OK	 
USER	AdvDevStudyDataLake	170	END	1600456479884	1600456480753
REQUEST	171		request_1	1600456479922	1600456480763	OK	 
USER	AdvDevStudyDataLake	171	END	1600456479922	1600456480764
USER	AdvDevStudyDataLake	192	START	1600456480772	1600456480772
REQUEST	173		request_1	1600456480001	1600456480796	OK	 
USER	AdvDevStudyDataLake	173	END	1600456480001	1600456480797
REQUEST	172		request_1	1600456479962	1600456480802	OK	 
USER	AdvDevStudyDataLake	172	END	1600456479961	1600456480803
USER	AdvDevStudyDataLake	193	START	1600456480812	1600456480812
REQUEST	174		request_1	1600456480044	1600456480843	OK	 
USER	AdvDevStudyDataLake	174	END	1600456480043	1600456480845
USER	AdvDevStudyDataLake	194	START	1600456480853	1600456480853
USER	AdvDevStudyDataLake	195	START	1600456480892	1600456480892
USER	AdvDevStudyDataLake	196	START	1600456480933	1600456480933
REQUEST	175		request_1	1600456480096	1600456480948	OK	 
USER	AdvDevStudyDataLake	175	END	1600456480096	1600456480949
REQUEST	176		request_1	1600456480134	1600456480957	OK	 
USER	AdvDevStudyDataLake	176	END	1600456480133	1600456480957
USER	AdvDevStudyDataLake	197	START	1600456480971	1600456480971
REQUEST	178		request_1	1600456480212	1600456481002	OK	 
USER	AdvDevStudyDataLake	178	END	1600456480211	1600456481003
USER	AdvDevStudyDataLake	198	START	1600456481011	1600456481011
REQUEST	179		request_1	1600456480252	1600456481039	OK	 
USER	AdvDevStudyDataLake	179	END	1600456480252	1600456481039
USER	AdvDevStudyDataLake	199	START	1600456481053	1600456481053
REQUEST	177		request_1	1600456480177	1600456481064	OK	 
USER	AdvDevStudyDataLake	177	END	1600456480171	1600456481065
USER	AdvDevStudyDataLake	200	START	1600456481091	1600456481091
USER	AdvDevStudyDataLake	201	START	1600456481131	1600456481131
REQUEST	181		request_1	1600456480334	1600456481140	OK	 
USER	AdvDevStudyDataLake	181	END	1600456480333	1600456481143
REQUEST	180		request_1	1600456480296	1600456481165	OK	 
REQUEST	165		request_1	1600456479673	1600456481165	OK	 
USER	AdvDevStudyDataLake	165	END	1600456479672	1600456481166
USER	AdvDevStudyDataLake	180	END	1600456480295	1600456481167
REQUEST	182		request_1	1600456480373	1600456481170	OK	 
USER	AdvDevStudyDataLake	182	END	1600456480372	1600456481170
USER	AdvDevStudyDataLake	202	START	1600456481172	1600456481172
USER	AdvDevStudyDataLake	203	START	1600456481211	1600456481211
REQUEST	183		request_1	1600456480412	1600456481225	OK	 
USER	AdvDevStudyDataLake	183	END	1600456480411	1600456481227
USER	AdvDevStudyDataLake	204	START	1600456481251	1600456481251
REQUEST	184		request_1	1600456480452	1600456481264	OK	 
USER	AdvDevStudyDataLake	184	END	1600456480452	1600456481265
USER	AdvDevStudyDataLake	205	START	1600456481281	1600456481281
REQUEST	186		request_1	1600456480532	1600456481318	OK	 
REQUEST	185		request_1	1600456480494	1600456481318	OK	 
USER	AdvDevStudyDataLake	185	END	1600456480493	1600456481319
USER	AdvDevStudyDataLake	186	END	1600456480531	1600456481319
USER	AdvDevStudyDataLake	206	START	1600456481324	1600456481324
REQUEST	187		request_1	1600456480573	1600456481360	OK	 
USER	AdvDevStudyDataLake	187	END	1600456480572	1600456481361
USER	AdvDevStudyDataLake	207	START	1600456481361	1600456481361
USER	AdvDevStudyDataLake	208	START	1600456481401	1600456481401
REQUEST	188		request_1	1600456480612	1600456481415	OK	 
USER	AdvDevStudyDataLake	188	END	1600456480611	1600456481415
USER	AdvDevStudyDataLake	209	START	1600456481441	1600456481441
REQUEST	189		request_1	1600456480651	1600456481449	OK	 
USER	AdvDevStudyDataLake	189	END	1600456480651	1600456481449
USER	AdvDevStudyDataLake	210	START	1600456481483	1600456481483
USER	AdvDevStudyDataLake	211	START	1600456481521	1600456481521
REQUEST	191		request_1	1600456480732	1600456481523	OK	 
USER	AdvDevStudyDataLake	191	END	1600456480731	1600456481525
REQUEST	190		request_1	1600456480696	1600456481529	OK	 
USER	AdvDevStudyDataLake	190	END	1600456480696	1600456481530
USER	AdvDevStudyDataLake	212	START	1600456481552	1600456481552
REQUEST	192		request_1	1600456480772	1600456481582	OK	 
USER	AdvDevStudyDataLake	192	END	1600456480772	1600456481584
USER	AdvDevStudyDataLake	213	START	1600456481590	1600456481590
REQUEST	193		request_1	1600456480812	1600456481605	OK	 
USER	AdvDevStudyDataLake	193	END	1600456480812	1600456481606
USER	AdvDevStudyDataLake	214	START	1600456481631	1600456481631
REQUEST	194		request_1	1600456480854	1600456481643	OK	 
USER	AdvDevStudyDataLake	194	END	1600456480853	1600456481644
USER	AdvDevStudyDataLake	215	START	1600456481671	1600456481671
REQUEST	195		request_1	1600456480893	1600456481702	OK	 
USER	AdvDevStudyDataLake	195	END	1600456480892	1600456481703
USER	AdvDevStudyDataLake	216	START	1600456481711	1600456481711
REQUEST	196		request_1	1600456480933	1600456481743	OK	 
USER	AdvDevStudyDataLake	196	END	1600456480933	1600456481744
USER	AdvDevStudyDataLake	217	START	1600456481752	1600456481752
REQUEST	197		request_1	1600456480972	1600456481774	OK	 
USER	AdvDevStudyDataLake	197	END	1600456480971	1600456481774
USER	AdvDevStudyDataLake	218	START	1600456481781	1600456481781
REQUEST	198		request_1	1600456481012	1600456481796	OK	 
USER	AdvDevStudyDataLake	198	END	1600456481011	1600456481797
USER	AdvDevStudyDataLake	219	START	1600456481823	1600456481823
REQUEST	199		request_1	1600456481053	1600456481850	OK	 
USER	AdvDevStudyDataLake	199	END	1600456481053	1600456481851
USER	AdvDevStudyDataLake	220	START	1600456481862	1600456481862
REQUEST	200		request_1	1600456481093	1600456481878	OK	 
USER	AdvDevStudyDataLake	200	END	1600456481091	1600456481879
USER	AdvDevStudyDataLake	221	START	1600456481901	1600456481901
REQUEST	201		request_1	1600456481132	1600456481930	OK	 
USER	AdvDevStudyDataLake	201	END	1600456481131	1600456481930
USER	AdvDevStudyDataLake	222	START	1600456481941	1600456481941
REQUEST	202		request_1	1600456481172	1600456481965	OK	 
USER	AdvDevStudyDataLake	202	END	1600456481172	1600456481966
USER	AdvDevStudyDataLake	223	START	1600456481984	1600456481984
REQUEST	203		request_1	1600456481212	1600456481998	OK	 
USER	AdvDevStudyDataLake	203	END	1600456481211	1600456481999
USER	AdvDevStudyDataLake	224	START	1600456482022	1600456482022
REQUEST	204		request_1	1600456481252	1600456482045	OK	 
USER	AdvDevStudyDataLake	204	END	1600456481251	1600456482046
USER	AdvDevStudyDataLake	225	START	1600456482052	1600456482052
REQUEST	205		request_1	1600456481282	1600456482067	OK	 
USER	AdvDevStudyDataLake	205	END	1600456481281	1600456482068
USER	AdvDevStudyDataLake	226	START	1600456482092	1600456482092
REQUEST	206		request_1	1600456481325	1600456482117	OK	 
USER	AdvDevStudyDataLake	206	END	1600456481324	1600456482117
USER	AdvDevStudyDataLake	227	START	1600456482131	1600456482131
USER	AdvDevStudyDataLake	228	START	1600456482172	1600456482172
REQUEST	207		request_1	1600456481362	1600456482190	OK	 
REQUEST	208		request_1	1600456481401	1600456482190	OK	 
USER	AdvDevStudyDataLake	208	END	1600456481401	1600456482191
USER	AdvDevStudyDataLake	207	END	1600456481361	1600456482191
USER	AdvDevStudyDataLake	229	START	1600456482211	1600456482211
REQUEST	209		request_1	1600456481442	1600456482233	OK	 
USER	AdvDevStudyDataLake	209	END	1600456481441	1600456482233
USER	AdvDevStudyDataLake	230	START	1600456482241	1600456482241
REQUEST	210		request_1	1600456481484	1600456482269	OK	 
USER	AdvDevStudyDataLake	210	END	1600456481483	1600456482270
USER	AdvDevStudyDataLake	231	START	1600456482281	1600456482281
USER	AdvDevStudyDataLake	232	START	1600456482323	1600456482323
REQUEST	211		request_1	1600456481522	1600456482328	OK	 
USER	AdvDevStudyDataLake	211	END	1600456481521	1600456482329
REQUEST	212		request_1	1600456481552	1600456482351	OK	 
USER	AdvDevStudyDataLake	212	END	1600456481552	1600456482351
USER	AdvDevStudyDataLake	233	START	1600456482351	1600456482351
REQUEST	213		request_1	1600456481592	1600456482386	OK	 
USER	AdvDevStudyDataLake	213	END	1600456481590	1600456482386
USER	AdvDevStudyDataLake	234	START	1600456482392	1600456482392
REQUEST	214		request_1	1600456481631	1600456482427	OK	 
USER	AdvDevStudyDataLake	214	END	1600456481631	1600456482428
USER	AdvDevStudyDataLake	235	START	1600456482431	1600456482431
REQUEST	215		request_1	1600456481671	1600456482465	OK	 
USER	AdvDevStudyDataLake	215	END	1600456481671	1600456482465
USER	AdvDevStudyDataLake	236	START	1600456482472	1600456482472
REQUEST	216		request_1	1600456481712	1600456482501	OK	 
USER	AdvDevStudyDataLake	216	END	1600456481711	1600456482502
USER	AdvDevStudyDataLake	237	START	1600456482502	1600456482502
REQUEST	217		request_1	1600456481752	1600456482540	OK	 
USER	AdvDevStudyDataLake	217	END	1600456481752	1600456482541
USER	AdvDevStudyDataLake	238	START	1600456482543	1600456482543
USER	AdvDevStudyDataLake	239	START	1600456482581	1600456482581
REQUEST	218		request_1	1600456481782	1600456482583	OK	 
USER	AdvDevStudyDataLake	218	END	1600456481781	1600456482583
USER	AdvDevStudyDataLake	240	START	1600456482612	1600456482612
REQUEST	219		request_1	1600456481825	1600456482621	OK	 
USER	AdvDevStudyDataLake	219	END	1600456481823	1600456482622
USER	AdvDevStudyDataLake	241	START	1600456482653	1600456482653
REQUEST	220		request_1	1600456481862	1600456482667	OK	 
USER	AdvDevStudyDataLake	220	END	1600456481862	1600456482668
REQUEST	221		request_1	1600456481901	1600456482686	OK	 
USER	AdvDevStudyDataLake	221	END	1600456481901	1600456482687
USER	AdvDevStudyDataLake	242	START	1600456482690	1600456482690
USER	AdvDevStudyDataLake	243	START	1600456482722	1600456482722
REQUEST	222		request_1	1600456481942	1600456482734	OK	 
USER	AdvDevStudyDataLake	222	END	1600456481941	1600456482735
USER	AdvDevStudyDataLake	244	START	1600456482761	1600456482761
REQUEST	223		request_1	1600456481984	1600456482797	OK	 
USER	AdvDevStudyDataLake	223	END	1600456481984	1600456482798
USER	AdvDevStudyDataLake	245	START	1600456482802	1600456482802
REQUEST	224		request_1	1600456482022	1600456482814	OK	 
USER	AdvDevStudyDataLake	224	END	1600456482022	1600456482815
USER	AdvDevStudyDataLake	246	START	1600456482842	1600456482842
REQUEST	225		request_1	1600456482053	1600456482844	OK	 
USER	AdvDevStudyDataLake	225	END	1600456482052	1600456482845
USER	AdvDevStudyDataLake	247	START	1600456482872	1600456482872
REQUEST	226		request_1	1600456482093	1600456482877	OK	 
USER	AdvDevStudyDataLake	226	END	1600456482092	1600456482878
USER	AdvDevStudyDataLake	248	START	1600456482911	1600456482911
REQUEST	227		request_1	1600456482132	1600456482926	OK	 
USER	AdvDevStudyDataLake	227	END	1600456482131	1600456482927
USER	AdvDevStudyDataLake	249	START	1600456482951	1600456482951
REQUEST	228		request_1	1600456482172	1600456482977	OK	 
USER	AdvDevStudyDataLake	228	END	1600456482172	1600456482978
USER	AdvDevStudyDataLake	250	START	1600456482981	1600456482981
REQUEST	229		request_1	1600456482212	1600456483007	OK	 
USER	AdvDevStudyDataLake	229	END	1600456482211	1600456483010
USER	AdvDevStudyDataLake	251	START	1600456483021	1600456483021
REQUEST	230		request_1	1600456482243	1600456483030	OK	 
USER	AdvDevStudyDataLake	230	END	1600456482241	1600456483031
USER	AdvDevStudyDataLake	252	START	1600456483062	1600456483062
REQUEST	231		request_1	1600456482282	1600456483072	OK	 
USER	AdvDevStudyDataLake	231	END	1600456482281	1600456483073
USER	AdvDevStudyDataLake	253	START	1600456483091	1600456483091
REQUEST	232		request_1	1600456482324	1600456483119	OK	 
USER	AdvDevStudyDataLake	232	END	1600456482323	1600456483119
USER	AdvDevStudyDataLake	254	START	1600456483133	1600456483133
REQUEST	233		request_1	1600456482352	1600456483143	OK	 
USER	AdvDevStudyDataLake	233	END	1600456482351	1600456483144
USER	AdvDevStudyDataLake	255	START	1600456483171	1600456483171
REQUEST	234		request_1	1600456482392	1600456483193	OK	 
USER	AdvDevStudyDataLake	234	END	1600456482392	1600456483194
USER	AdvDevStudyDataLake	256	START	1600456483211	1600456483211
REQUEST	235		request_1	1600456482432	1600456483217	OK	 
USER	AdvDevStudyDataLake	235	END	1600456482431	1600456483218
USER	AdvDevStudyDataLake	257	START	1600456483245	1600456483245
USER	AdvDevStudyDataLake	258	START	1600456483283	1600456483283
REQUEST	236		request_1	1600456482473	1600456483301	OK	 
USER	AdvDevStudyDataLake	236	END	1600456482472	1600456483304
REQUEST	237		request_1	1600456482503	1600456483317	OK	 
USER	AdvDevStudyDataLake	237	END	1600456482502	1600456483321
USER	AdvDevStudyDataLake	259	START	1600456483326	1600456483326
REQUEST	238		request_1	1600456482544	1600456483335	OK	 
USER	AdvDevStudyDataLake	238	END	1600456482543	1600456483336
USER	AdvDevStudyDataLake	260	START	1600456483362	1600456483362
USER	AdvDevStudyDataLake	261	START	1600456483391	1600456483391
REQUEST	239		request_1	1600456482581	1600456483396	OK	 
USER	AdvDevStudyDataLake	239	END	1600456482581	1600456483397
REQUEST	240		request_1	1600456482613	1600456483397	OK	 
USER	AdvDevStudyDataLake	240	END	1600456482612	1600456483397
USER	AdvDevStudyDataLake	262	START	1600456483433	1600456483433
REQUEST	241		request_1	1600456482653	1600456483447	OK	 
USER	AdvDevStudyDataLake	241	END	1600456482653	1600456483447
USER	AdvDevStudyDataLake	263	START	1600456483471	1600456483471
USER	AdvDevStudyDataLake	264	START	1600456483503	1600456483503
REQUEST	242		request_1	1600456482692	1600456483534	OK	 
USER	AdvDevStudyDataLake	242	END	1600456482690	1600456483534
USER	AdvDevStudyDataLake	265	START	1600456483541	1600456483541
REQUEST	243		request_1	1600456482722	1600456483544	OK	 
REQUEST	244		request_1	1600456482762	1600456483544	OK	 
USER	AdvDevStudyDataLake	244	END	1600456482761	1600456483545
USER	AdvDevStudyDataLake	243	END	1600456482722	1600456483545
USER	AdvDevStudyDataLake	266	START	1600456483581	1600456483581
